source_name,section_name,content_type,min_value,max_value,price,type
EL SOL DE ORIZABA,,web,0,2383,8505.0,internet
EL SOL DE PUEBLA,,web,0,15023,28255.0,internet
EL SOL DE SALAMANCA,,web,0,3317,11005.0,internet
EL SOL DE SAN JUAN DEL RIO,,web,0,6469,18755.0,internet
EL SOL DE SAN LUIS,,web,0,15275,28255.0,internet
EL SOL DE SINALOA,,web,0,3865,12255.0,internet
EL SOL DE TAMPICO,,web,0,4770,14505.0,internet
EL SOL DE TIJUANA,,web,0,2723,9505.0,internet
EL SOL DE TLAXCALA,,web,0,9017,25255.0,internet
EL SOL DE TOLUCA,,web,0,10877,27755.0,internet
EL SOL DE TULANCINGO,,web,0,2135,8005.0,internet
EL SOL DE VERACRUZ,,web,0,173,1005.0,internet
EL SOL DE ZACATECAS,,web,0,2860,9755.0,internet
EL SOL DE ZAMORA,,web,0,3702,12005.0,internet
EL SOL DEL BAJIO,,web,0,3023,10255.0,internet
EL SOL DEL CENTRO,,web,0,6781,19505.0,internet
EL SUDCALIFORNIANO,,web,0,3586,11505.0,internet
EL TIEMPO MONCLOVA,,web,0,24808,29005.0,internet
EL TERRITORIO,,web,0,7306,21005.0,internet
EL TOPER,,web,0,816,4255.0,internet
EL TROCHILERO,,web,0,277,1505.0,internet
EL UNIVERSAL,,web,0,616876,76755.0,internet
EL UNIVERSAL DEL VALLE,,web,0,2778,9505.0,internet
EL UNIVERSO,,web,0,23039,51000.0,internet
EL UNIVERSAL OAXACA,,web,0,616876,76755.0,internet
EL UNIVERSAL QUERETARO,,web,0,5162,15505.0,internet
EL UNIVERSAL SAN LUIS POTOSI,,web,0,616876,76755.0,internet
EL UNIVERSAL VERACRUZ,,web,0,34,400.0,internet
EL VALLARTENSE,,web,0,178,1005.0,internet
EL VEEDOR DIGITAL,,web,0,1246,5755.0,internet
EL VIGIA,,web,0,7775,22005.0,internet
EL Y ELLA,,web,0,165,1005.0,internet
ELLA ONLINE,,web,0,1662,6755.0,internet
ELLE MX,,web,0,12399,27755.0,internet
ELPORTAL.MX,,web,0,295,1505.0,internet
EMAGTRENDS,,web,0,544,2755.0,internet
EME DE MUJER,,web,0,2764,9505.0,internet
EMEEQUIS,,web,0,9601,26755.0,internet
EMPO TV,,web,0,666,3505.0,internet
EMPIRE,,web,0,457,2505.0,internet
EMPRENDEDOR POLITICO,,web,0,500,2755.0,internet
EMISORAS UNIDAS,,web,0,49354,31505.0,internet
EMPREFINANZAS,,web,0,4150,13005.0,internet
EMSAVALLES,,web,0,1452,6255.0,internet
EN BLANCO Y NEGRO,,web,0,204,1255.0,internet
EN CAMBIO QUINTANA ROO,,web,0,1075,5255.0,internet
EN CANCHA,,web,0,3110,10505.0,internet
EN CONTACTO,,web,0,4619,14255.0,internet
EN CONTACTO MAGAZINE,,web,0,994,5005.0,internet
EN CORTO,,web,0,230,1255.0,internet
EN DIRECTO,,web,0,4076,12755.0,internet
EN DONDE CORRER,,web,0,2059,7755.0,internet
EN EL RADAR,,web,0,7406,21255.0,internet
EN FILME,,web,0,6028,17755.0,internet
EN LINEA DIRECTA,,web,0,16063,28255.0,internet
EN MICHOACAN,,web,0,1166,5505.0,internet
EN VIVO MX,,web,0,822,4255.0,internet
ENCUADRES MX,,web,0,3097,10255.0,internet
ENDORFINA CULTURAL,,web,0,705,3755.0,internet
ENERGIA HOY,,web,0,2507,9005.0,internet
ENERGIA LIMPIA XXI,,web,0,558,3005.0,internet
ENES UNAM,,web,0,498606,76505.0,internet
ENFOQUE INFORMATIVO,,web,0,3097,10255.0,internet
ENFOQUE MONTERREY,,web,0,600,3255.0,internet
ENFOQUE NAYARIT,,web,0,62,550.0,internet
ENFOQUE NOTICIAS,,web,0,3667,11755.0,internet
ENLACE INFORMATIVO,,web,0,189,1005.0,internet
ENLACE JUDIO,,web,0,7516,21505.0,internet
ENSENADA ONLINE,,web,0,427,2255.0,internet
ENSERIO NOTICIAS,,web,0,169,1005.0,internet
ENTERATE DE,,web,0,223,1255.0,internet
ENTERATE NAYARIT,,web,0,590,3005.0,internet
ENTERATEVER,,web,0,354,2005.0,internet
ENTORNO INFORMATIVO,,web,0,107,755.0,internet
ENTORNO INTELIGENTE,,web,0,4639,14255.0,internet
ENTORNO POLÍTICO,,web,0,5308,16005.0,internet
ENTRE LINEAS,,web,0,5480,16255.0,internet
ENTRE SEMANA,,web,0,413,2255.0,internet
ENTRE TODOS,,web,0,1042,5255.0,internet
ENTRELINEAS,,web,0,5480,16255.0,internet
ENTREPRENEUR,,web,0,236220,50255.0,internet
ENTUMENTV,,web,0,254,1505.0,internet
EN PAREJA,,web,0,76848,34255.0,internet
EPIC NETWORK,,web,0,352,2005.0,internet
ERIZO MEDIA,,web,0,275,1505.0,internet
ES DE GAMERS,,web,0,800,2005.0,internet
ES DIARIO POPULAR,,web,0,1236,5755.0,internet
ES LA MODA,,web,0,367771,63505.0,internet
ES LO COTIDIANO,,web,0,822,4255.0,internet
ES MEXICO,,web,0,1858,3300.0,internet
ES NOTICIA HOY,,web,0,126,755.0,internet
ES NOTICIA VERACRUZ,,web,0,1805,7255.0,internet
ESCANDALA,,web,0,970,5005.0,internet
ESCENA LOCAL,,web,0,3868,6700.0,internet
ESCRIBIENDO CINE,,web,0,6570,19005.0,internet
ESFERA EMPRESARIAL,,web,0,3049,10255.0,internet
ESFERA LA REVISTA,,web,0,259,1505.0,internet
ESKUCHARADIO,,web,0,869,1505.0,internet
ESMAS.COM,,web,0,3598,5500.0,internet
ESTADIO DEPORTES,,web,0,3668,11755.0,internet
ESPECTACULOS 360,,web,0,484,2505.0,internet
ESPEJOS REVISTA,,web,0,666,3505.0,internet
ESPINOF,,web,0,53459,32005.0,internet
ESPN,,web,0,96265,36255.0,internet
EP MUNDO,,web,0,18087,28505.0,internet
ESPORTERS,,web,0,291,1505.0,internet
ERES,,web,0,346,1755.0,internet
ESQUIRELAT,,web,0,5254,15755.0,internet
ESTADO 21,,web,0,583,3005.0,internet
ESTAMOS AL AIRE,,web,0,180,1005.0,internet
ESTILO DF,,web,0,5965,17505.0,internet
ESTILO Y MAS,,web,0,191,1005.0,internet
ESTO,,web,0,11757,27755.0,internet
ESTRELLA DIGITAL,,web,0,6200,18255.0,internet
ETCETERA,,web,0,3628,11755.0,internet
ETERNOS GOCES,,web,0,645,3255.0,internet
EURONEWS,,web,0,488429,75505.0,internet
EUROPA PRESS,,web,0,78570,34505.0,internet
EVENSI,,web,0,3398,11005.0,internet
EXA FM,,web,0,5167,15505.0,internet
ÉXITO NOTICIAS,,web,0,2549,9005.0,internet
EXITOINA,,web,0,174863,44005.0,internet
EXITOSA NOTICIA,,web,0,11192,27755.0,internet
EXCLUSIVAS PUEBLA,,web,0,1372,6005.0,internet
EXCELSIOR ON LINE,,web,0,255296,52255.0,internet
EXPANSION.COM,,web,0,171299,43755.0,internet
EXPEDIENTE QUINTANA ROO,,web,0,830,4255.0,internet
EXPERIENCIAS GOURMET,,web,0,2097,7755.0,internet
EXPOKNEWS,,web,0,6527,19005.0,internet
EXPRESA TV,,web,0,150,1005.0,internet
EXPRESION INFORMATIVA,,web,0,172,1005.0,internet
EXPRESO CHIAPAS,,web,0,98,550.0,internet
EXPRESO PRESS,,web,0,1883,7255.0,internet
EXPRESS ZACATECAS,,web,0,200,1255.0,internet
EXTRA DE LA LAGUNA,,web,0,200,1255.0,internet
EZANIME,,web,0,132,755.0,internet
FACE MAMA,,web,0,2443,8755.0,internet
FAHRENHEIT MAGAZINE,,web,0,593,3005.0,internet
FANDANGO,,web,0,16012,28255.0,internet
FANDOM PELICULA,,web,0,813,4255.0,internet
FANTAS Y MUNDO,,web,0,3817,12255.0,internet
FARANDULA MAGAZINE,,web,0,600,3255.0,internet
FASHION BLOG MEXICO,,web,0,311,1755.0,internet
FASHION NETWORK MX,,web,0,27566,29505.0,internet
FASHION UNITED,,web,0,579,3005.0,internet
FASHION WEEK,,web,0,15389,28255.0,internet
FAYER WAYER,,web,0,25140,29255.0,internet
FEMFUTURA,,web,0,680,3505.0,internet
FERNANDA FAMILIAR,,web,0,17997,28505.0,internet
FESTIFY TV,,web,0,330,1755.0,internet
FESTIGAME,,web,0,60,550.0,internet
FIANCEE BODAS,,web,0,538,2755.0,internet
FILMIN LATINO,,web,0,6060,17755.0,internet
FILMAFFINITY,,web,0,524884,76755.0,internet
FILMATRONIK,,web,0,198,1005.0,internet
FILMELIER,,web,0,20822,28755.0,internet
FILME WEB,,web,0,27515,29505.0,internet
FILMOFILIAS,,web,0,360,2005.0,internet
FILMSTERIA,,web,0,545,2755.0,internet
FILO NEWS,,web,0,8668,24255.0,internet
FIRMAS MX,,web,0,205,1255.0,internet
FIUXY,,web,0,15389,28255.0,internet
FLEEK,,web,0,636,3255.0,internet
FLOOR 8,,web,0,7707,22005.0,internet
FLIKR,,web,0,2736682,76755.0,internet
FILTER MEXICO,,web,0,3616,11755.0,internet
FM 105,,web,0,8794,24505.0,internet
FOLKU,,web,0,320,1755.0,internet
FORBES MEXICO,,web,0,53253,32005.0,internet
FORMATO7,,web,0,3282,10755.0,internet
FORTE NOTICIAS,,web,0,240,1255.0,internet
FOTOGENIA,,web,0,460,2505.0,internet
FOTOROCK 21,,web,0,230,1255.0,internet
FOTOGRAFIANDO MÉXICO,,web,0,570,3005.0,internet
FOTOGRAMAS ES,,web,0,80234,34755.0,internet
FOX SPORTS,,web,0,21363,28755.0,internet
FOOD AND TRAVEL,,web,0,7253,20755.0,internet
FORO COATZA,,web,0,395,2005.0,internet
FORO CRIANZA NATURAL,,web,0,1775,5005.0,internet
FRECUENCIA DE LA FARANDULA,,web,0,1048,5255.0,internet
FRECUENCIA GEEK,,web,0,860,4505.0,internet
FREE FIRE LEAGUE,,web,0,780,2005.0,internet
FREIM TV,,web,0,10664,27755.0,internet
FRENTE CREATIVO,,web,0,450,2505.0,internet
FRIKIGAMERS,,web,0,834,4255.0,internet
FRONTENET,,web,0,634,3255.0,internet
FRONTERA INFO,,web,0,45422,31255.0,internet
FRONTERIZO DEL SUR,,web,0,99,550.0,internet
FUERA DE FOCO,,web,0,3285,10755.0,internet
FUENTES FIDEDIGNAS,,web,0,293,1505.0,internet
FUNDACION UNAM,,web,0,7536,21505.0,internet
FUSION RADIO,,web,0,2318,8505.0,internet
FUTBOLETE,,web,0,6898,19755.0,internet
FUTURO MX,,web,0,813,4255.0,internet
FUXION MX,,web,0,250,1505.0,internet
G NULA,,web,0,240558,50755.0,internet
GACETA 22,,web,0,3178,10505.0,internet
GACETA DE MEXICO,,web,0,5612,16755.0,internet
GACETA FACULTAD DE MEDICINA,,web,0,210418,47755.0,internet
GACETA UNAM,,web,0,498606,76505.0,internet
GADU NOTICIAS,,web,0,339,1755.0,internet
GALU COMUNICACIONES,,web,0,2310,8505.0,internet
GAMER FOCUS,,web,0,14163,28005.0,internet
GAMER STYLE,,web,0,2885,9755.0,internet
GAMERS LATAM,,web,0,200,1255.0,internet
GAMERS PLUS,,web,0,140,755.0,internet
GAMERS RD,,web,0,3428,11255.0,internet
GAMERS UNITE,,web,0,1525,6505.0,internet
GANAPROMO,,web,0,4429,13755.0,internet
GARAJE DEL ROCK,,web,0,345,1755.0,internet
GATOPARDO,,web,0,5820,17255.0,internet
GATO TV,,web,0,9162,25505.0,internet
GAZZETA HEDONE,,web,0,268,1505.0,internet
GBM RADIO,,web,0,2416,8755.0,internet
GDA,,web,0,2070,7755.0,internet
GEEK LAAK,,web,0,470,2505.0,internet
GEEK STRONG,,web,0,705,3755.0,internet
GEEKMI,,web,0,15622,28255.0,internet
GEEKSTRONG,,web,0,705,3755.0,internet
GEEKZILLA,,web,0,5763,17005.0,internet
GEM MAGAZINE,,web,0,130,755.0,internet
GENIAL GURU,,web,0,47479,31255.0,internet
GENTE AF,,web,0,350,2005.0,internet
GENTE BIEN,,web,0,436,2255.0,internet
GENTE DEL BALSAS,,web,0,357,2005.0,internet
GENTLEMAN,,web,0,255296,52255.0,internet
GET TICKETS,,web,0,703,3755.0,internet
GIGS MX,,web,0,189,1005.0,internet
GINA SERRANO TV,,web,0,531,2755.0,internet
GIRLS AT FILMS,,web,0,480,2505.0,internet
GIZTAB,,web,0,3746,12005.0,internet
GLITS,,web,0,1059,5255.0,internet
GLAMOUR,,web,0,17005,28255.0,internet
GLOBAL MEDIA,,web,0,11593,27755.0,internet
GLOCAL,,web,0,1075,5255.0,internet
GLUC,,web,0,4942,15005.0,internet
GUSTO BUEN VIVIR,,web,0,953,5005.0,internet
GOAL,,web,0,1294566,76755.0,internet
GOB.MX,,web,0,336,1755.0,internet
GOBERNANTES,,web,0,1271,5755.0,internet
GOBIZ NEXT,,web,0,775,4005.0,internet
GOBIERNO DE LA CIUDAD DE MÉXICO,,web,0,7200,20755.0,internet
GOLF DIGEST MÉXICO,,web,0,46688,31255.0,internet
GOROSITO TV,,web,0,275,1505.0,internet
GOPITS,,web,0,60410,32755.0,internet
GSE,,web,0,6569,19005.0,internet
GQ,,web,0,37022,30255.0,internet
GRAFICO AL DIA,,web,0,722,3755.0,internet
GRAN CINEMA,,web,0,310,1755.0,internet
GRAZIA,,web,0,1271,5755.0,internet
GREENPEACE,,web,0,41643,30755.0,internet
GRITA RADIO,,web,0,1577,6505.0,internet
GRUPO EN CONCRETO,,web,0,902,4755.0,internet
GRUPO MARMOR,,web,0,1692,6755.0,internet
GRUPO PIRAMIDE,,web,0,3840,9880.0,internet
GRUPO RIVAS,,web,0,2165,8005.0,internet
GRUPO VX,,web,0,741,3755.0,internet
GUAPACHO,,web,0,445,2255.0,internet
GUAPOLOGIA,,web,0,454,2505.0,internet
GUADALAJARA EN RED,,web,0,474,2505.0,internet
GUADALAJARA FOLLOW,,web,0,173,1005.0,internet
GUIA OCA,,web,0,730,3755.0,internet
GUIA UNIVERSITARIA,,web,0,4488,13755.0,internet
GURU CHUIRER,,web,0,920,4755.0,internet
H GRUPO EDITORIAL,,web,0,181,1005.0,internet
GUATE VISION,,web,0,12720,28005.0,internet
HAAHILFM,,web,0,250,1505.0,internet
HACKER GIRL,,web,0,187,1005.0,internet
HANAPOP,,web,0,345,178.0,internet
HARDWAREVIEWS,,web,0,606,3255.0,internet
HEAD TOPICS,,web,0,36211,30255.0,internet
HEAVEN AND HELL MAGAZINE,,web,0,733,3755.0,internet
HELLO DF,,web,0,2694,9255.0,internet
HELLO FRIKI,,web,0,1297,5755.0,internet
HERALDO BINARIO,,web,0,10325,27755.0,internet
HERALDO DEPORTES,,web,0,2014,7755.0,internet
HIDROCALIDO DIGITAL,,web,0,4495,13755.0,internet
HIPERTEXTUAL,,web,0,72658,34005.0,internet
HIPTEX,,web,0,354,2005.0,internet
HIRAM NORIEGA,,web,0,1303,6005.0,internet
HISPANIDAD,,web,0,5606,16755.0,internet
HILO DIRECTO,,web,0,551,3005.0,internet
HOBBY CONSOLAS,,web,0,68421,33505.0,internet
HOJA DE RUTA DIGITAL,,web,0,2997,10005.0,internet
HOLA,,web,0,168720,43505.0,internet
HOLA ATIZAPAN,,web,0,1921,7505.0,internet
HOLA TELCEL,,web,0,5023,15255.0,internet
HOMBRES DEL PODER,,web,0,1684,6755.0,internet
HORA CERO,,web,0,450,2505.0,internet
HORIZONTE DIGITAL,,web,0,2526,9005.0,internet
HORIZONTE INFORMATIVO,,web,0,392,2005.0,internet
HORIZONTUM,,web,0,905,2755.0,internet
HOSPITALITAS,,web,0,1097,5255.0,internet
HOY,,web,0,31770,29755.0,internet
HOY LOS ANGELES,,web,0,4100,13005.0,internet
HOY TAMAULIPAS,,web,0,5779,17005.0,internet
HOOTBOOK,,web,0,2848,9755.0,internet
HOMO CINE FILUS,,web,0,10210815,76755.0,internet
HUASTECA HOY,,web,0,730,3755.0,internet
HUFFINGTON POST,,web,0,952091,76755.0,internet
I MUJER,,web,0,155,1005.0,internet
I PROFESIONAL,,web,0,131230,39755.0,internet
IBERCINE,,web,0,500,2755.0,internet
IBERO 90.9,,web,0,2162,8005.0,internet
IBERO.MX,,web,0,5031,15255.0,internet
ICROWD,,web,0,445,2255.0,internet
IDC ONLINE,,web,0,17085,28255.0,internet
IDENTIDAD MX,,web,0,370,2005.0,internet
IGETEO MX,,web,0,463,2505.0,internet
IGN,,web,0,100000,36755.0,internet
IGNACIO MARTINEZ,,web,0,1462,6255.0,internet
IHEART RADIO,,web,0,5428,16255.0,internet
IMAGEN,,web,0,742,3755.0,internet
IMAGEN DE VERACRUZ,,web,0,6440,18755.0,internet
IMAGEN DEL GOLFO,,web,0,6998,20005.0,internet
IMAGEN POBLANA,,web,0,2876,9755.0,internet
IMAGEN RADIO,,web,0,14349,28005.0,internet
IMAGEN TV,,web,0,16041,28255.0,internet
IMAGEN ZAC,,web,0,3389,11005.0,internet
IMCINE,,web,0,2113,8005.0,internet
IMBD,,web,0,6593,21505.0,internet
IMER,,web,0,4001,12755.0,internet
IMMEDICO HOSPITALARIO,,web,0,226,1255.0,internet
IMPACTO,,web,0,2655,9255.0,internet
IMPACTO 21,,web,0,107,755.0,internet
IMPACTO NOTICIAS,,web,0,2153,8005.0,internet
IMPARCIAL OAXACA,,web,0,19908,28505.0,internet
IMPRESSIONES,,web,0,1147,5505.0,internet
IMPULSO EDOMEX,,web,0,500,2755.0,internet
IMPULSO GEEK,,web,0,1407,6255.0,internet
IMPULSO INFORMATIVO,,web,0,2966,10005.0,internet
IMPULSO NEWSPAPER,,web,0,733,3755.0,internet
INFO 7,,web,0,14644,28005.0,internet
INFORMATIVO AX,,web,0,28227,29505.0,internet
INFORME FRACTO,,web,0,400,2255.0,internet
INFO NEGOCIOS,,web,0,3047,10255.0,internet
IN STYLE,,web,0,2867,9755.0,internet
INBA,,web,0,2800,9755.0,internet
INDIE 505,,web,0,270,1505.0,internet
INDIE HOY,,web,0,17949,28505.0,internet
INDICE POLITICO,,web,0,5678,16755.0,internet
INDIEROCKS,,web,0,6724,19505.0,internet
INDIE AM,,web,0,1068,5255.0,internet
INDIELIFE,,web,0,110,755.0,internet
INDIESPACE,,web,0,21563,28755.0,internet
INFO BAJA,,web,0,250,1505.0,internet
INFO NORTE,,web,0,520,2755.0,internet
INFO PITS,,web,0,258,1505.0,internet
INFO QUORUM,,web,0,587,3005.0,internet
INFO RURAL,,web,0,776,4005.0,internet
INFOLLITERAS,,web,0,760,4005.0,internet
INFO7.COM.MX,,web,0,6668,19255.0,internet
INFOBAE,,web,0,2593256,76755.0,internet
INFOFUEGUINA,,web,0,11056,27755.0,internet
INFORMA BTL,,web,0,17570,28505.0,internet
INFORMACION TOTAL,,web,0,5528,16505.0,internet
INFORMADOR.MX,,web,0,67281,33255.0,internet
INFORMANDO MICHOACAN,,web,0,1117,5505.0,internet
INFORMANTE,,web,0,314,1755.0,internet
INFORMATE,,web,0,5528,16505.0,internet
INFORMATIVO DE QUERETARO,,web,0,400,2255.0,internet
INFORMATIVO TURQUESA,,web,0,416,2255.0,internet
INFORMAVER,,web,0,19217,28505.0,internet
INFORME QUERETANO,,web,0,660,3505.0,internet
INFONOR,,web,0,298,1505.0,internet
INPERFECTO,,web,0,171,1005.0,internet
INQRO,,web,0,817,4255.0,internet
INSPIRA Y CONECTA,,web,0,1048,5255.0,internet
INSURGENTE PRESS,,web,0,3455,11255.0,internet
INSTABUZZ,,web,0,500,2755.0,internet
INSTYLE,,web,0,2867,9755.0,internet
INTERDIARIO,,web,0,661,3505.0,internet
INTERECONOMIA,,web,0,2302,8505.0,internet
INTEREMPRESAS,,web,0,15810,28255.0,internet
INTERJET,,web,0,1388,6005.0,internet
INTOLERANCIA,,web,0,3692,11755.0,internet
INSERTCOIN,,web,0,5186,15505.0,internet
INTOLERANCIA DIARIO,,web,0,3692,11755.0,internet
INTRIPER,,web,0,11773,27755.0,internet
INVESTING,,web,0,4179245,76755.0,internet
IVOOX,,web,0,101896,36755.0,internet
INVDES,,web,0,7016,20255.0,internet
ITONGADOL,,web,0,891,4505.0,internet
IQ NOTICIAS,,web,0,338,1755.0,internet
ISA MARCIAL,,web,0,2243,8255.0,internet
ISOPIXEL,,web,0,4120,13005.0,internet
IT MAGAZINE,,web,0,1668,6755.0,internet
IWAY MAGAZINE,,web,0,898,4505.0,internet
IXOGRAMA,,web,0,274,1505.0,internet
IZQUIERDAZO,,web,0,5468,16255.0,internet
JAGUAR NOGUEDA,,web,0,629,3255.0,internet
JALISCO ROJO,,web,0,627,3255.0,internet
JENTEL,,web,0,401,2255.0,internet
JESSIE CERVANTES,,web,0,261,1505.0,internet
JOINNUS,,web,0,3747,12005.0,internet
JORGE CASTRO NORIEGA,,web,0,675,3505.0,internet
JOSE CARDENAS,,web,0,388,2005.0,internet
JUAN FUTBOL,,web,0,5289,15755.0,internet
JUAN RAMÍREZ TE INFORMA,,web,0,312,1755.0,internet
JUAREZ HOY,,web,0,3056,10255.0,internet
JUEGOS JUGUETES Y COLECCIONABLES,,web,0,423,2255.0,internet
JULIO ASTILLERO,,web,0,4838,14755.0,internet
K MAGAZINE,,web,0,532,2755.0,internet
KA VOLTA,,web,0,922,4755.0,internet
KE BUENA,,web,0,1818,7255.0,internet
KENA,,web,0,477,2505.0,internet
KLEVER,,web,0,400,2255.0,internet
KONBINI,,web,0,30187,29755.0,internet
KONEXIÓN,,web,0,501,2755.0,internet
KOPODO,,web,0,777,4005.0,internet
krinegrafo,,web,0,56462,32255.0,internet
KIEN Y KE,,web,0,9887,27255.0,internet
KM A FONDO,,web,0,200,1255.0,internet
L CAMPUS,,web,0,200,1255.0,internet
LA BOTANA,,web,0,2748,9505.0,internet
LA CADERA DE EVA,,web,0,981,500.0,internet
LA CAPITAL   MDP,,web,0,29058,29505.0,internet
LA CARPA,,web,0,295,1505.0,internet
LA CARTELERA MX,,web,0,994,5005.0,internet
LA CHICUELA,,web,0,3774,12005.0,internet
LA CHISPA,,web,0,158,1005.0,internet
LA COSA CINE,,web,0,1413,6255.0,internet
LA COVACHA,,web,0,1288,5755.0,internet
LA COMIKERIA,,web,0,391,2005.0,internet
LA COCINA DELIRANTE,,web,0,19319,28505.0,internet
LA CRÓNICA DE HOY,,web,0,34345,30005.0,internet
LA CUEVA DEL NERD,,web,0,2728,9505.0,internet
LA DE HOY,,web,0,832,4255.0,internet
LA ESCALETA,,web,0,477,2505.0,internet
LA ESCANDALOSA,,web,0,733,3755.0,internet
LA ESTATUILLA,,web,0,980,5005.0,internet
LA EXPRESION,,web,0,187,1005.0,internet
LA FIERA,,web,0,1267,5755.0,internet
LA FRONTERA DICE,,web,0,350,2005.0,internet
LA GAZZETTA DF,,web,0,11343,27755.0,internet
LA GUÍA CULTURAL,,web,0,805,4255.0,internet
LA GUIA DE PUERTO PEÑASCO,,web,0,350,2005.0,internet
LA GUIA DEL VARON,,web,0,12989,28005.0,internet
LA HAINE.ORG,,web,0,7143,20505.0,internet
LA HIGUERA,,web,0,6754,19505.0,internet
LA HOGUERA,,web,0,505,2755.0,internet
LA INOLVIDABLE,,web,0,1422,6255.0,internet
LA IZQUIERDA DIARIO,,web,0,2150,8005.0,internet
LA JORNADA AGUASCALIENTES,,web,0,5860,17255.0,internet
LA JORNADA BAJA CALIFORNIA,,web,0,1894,7255.0,internet
LA JORNADA DE GUERRERO,,web,0,2210,8255.0,internet
LA JORNADA DE ORIENTE,,web,0,7218,20755.0,internet
LA JORNADA MAYA,,web,0,14437,28005.0,internet
LA JORNADA MORELOS,,web,0,1023,5255.0,internet
LA JORNADA SAN LUIS,,web,0,1668,6755.0,internet
LA JORNADA VERACRUZ,,web,0,428,2255.0,internet
LA JORNADA ZACATECAS,,web,0,2407,8755.0,internet
LA JORNADA,,web,0,43623,31005.0,internet
LA KALLE RADIO,,web,0,19895,28505.0,internet
LA LISTA,,web,0,9889,12500.0,internet
LA MAGAZIN,,web,0,350,2005.0,internet
LA MÁS PERRONA,,web,0,1174,5505.0,internet
LA MASCARADA REVISTA,,web,0,450,2505.0,internet
LA MEXICANA RADIO,,web,0,350,2005.0,internet
LA MEJOR,,web,0,1272,5755.0,internet
LA NACION ARGENTINA,,web,0,344233,61005.0,internet
LA NACION PARAGUAY,,web,0,8510,24005.0,internet
LA NETA,,web,0,450,2505.0,internet
LA NETA DE LAS CUERDAS,,web,0,299,1505.0,internet
LA NETA NETA,,web,0,7946,22505.0,internet
LA NETA NOTICIAS,,web,0,9993,27505.0,internet
LA NOTICIA AL PUNTO,,web,0,634,3255.0,internet
LA NOTICIA EN CONCRETO,,web,0,177,1005.0,internet
LA NOTICIA REGIONAL ,,web,0,383,2005.0,internet
LA OCTAVA,,web,0,4516,14005.0,internet
LA OFERTA,,web,0,436,2255.0,internet
LA ONDA OAXACA,,web,0,654,3505.0,internet
LA OPINION DE MICHOACAN,,web,0,16060,28255.0,internet
LA OPINION DE POZA RICA,,web,0,570,3005.0,internet
LA OPCION DE CHIHUAHUA,,web,0,3162,10505.0,internet
LA OPINION DE PUEBLA,,web,0,855,4505.0,internet
LA OPINION.COM,,web,0,16060,28255.0,internet
LA ORQUESTA,,web,0,1961,7505.0,internet
LA OTRA OPINION,,web,0,8929,25005.0,internet
LA PALABRA DEL CARIBE,,web,0,802,4255.0,internet
LA PARADA DIGITAL,,web,0,4733,14505.0,internet
LA PARED NOTICIAS,,web,0,1522,6505.0,internet
LA PATRIA,,web,0,10761,27755.0,internet
LA PLUMA ABOMINABLE,,web,0,170,1005.0,internet
LA POLITICA MÉXICO,,web,0,19386,28505.0,internet
LA PRENSA.COM.MX,,web,0,5004,15255.0,internet
LA PRENSA GRAFICA,,web,0,76396,34255.0,internet
LA PRENSA DE MONCLOVA,,web,0,468,2505.0,internet
LA RAZON,,web,0,30883,29755.0,internet
LA RAZON ES,,web,0,9060,25255.0,internet
LA REGION DIGITAL,,web,0,1837,7255.0,internet
LA REGION EN LINEA,,web,0,541,2755.0,internet
LA REPUBLICA PE,,web,0,14872,28005.0,internet
LA RIOJA,,web,0,25783,29255.0,internet
LA SABROSITA,,web,0,357,2005.0,internet
LA SAGA,,web,0,440,2255.0,internet
LA SALA,,web,0,340,1755.0,internet
LA SILLA ROTA,,web,0,15780,28255.0,internet
LA SIRENA LA,,web,0,2050,7755.0,internet
LA TARDE DE REYNOSA,,web,0,1082,5255.0,internet
LA TEMPESTAD,,web,0,604,3255.0,internet
LA TERCERA,,web,0,67795,33505.0,internet
LA TRIBUNA HN,,web,0,7344,21005.0,internet
LA UNION MORELOS,,web,0,2255,8255.0,internet
LA VANGUARDIA,,web,0,15684,28255.0,internet
LA VERDAD NOTICIAS,,web,0,28278,29505.0,internet
LA VERDAD TAMAULIPAS,,web,0,1216,5755.0,internet
LA VIEJA GUARDIA,,web,0,170,1005.0,internet
LA VOZ.AR,,web,0,55316,32255.0,internet
LA VOZ DE ALMERIA,,web,0,5166,15505.0,internet
LA VOZ ARIZONA,,web,0,7199,20505.0,internet
LA VOZ DE DURANGO,,web,0,683,3505.0,internet
LA VOZ DE GALICIA,,web,0,2663,9255.0,internet
LA VOZ DE LA FRONTERA,,web,0,3257,10755.0,internet
LA VOZ DE LA NACION,,web,0,160,1005.0,internet
LA VOZ DE MICHOACÁN,,web,0,7573,21505.0,internet
LA VOZ DE QUERETARO,,web,0,164,1005.0,internet
LA VOZ DE SAN LUIS,,web,0,633,3255.0,internet
LA VOZ DE TABASCO,,web,0,161,1005.0,internet
LA VOZ DEL DESIERTO,,web,0,150,1005.0,internet
LA ZETA,,web,0,1188,5505.0,internet
LADO B,,web,0,1645,6755.0,internet
LAGLVL,,web,0,195,1005.0,internet
LAS ESTRELLAS,,web,0,31794,29755.0,internet
LAS PROVINCIAS,,web,0,26683,29255.0,internet
LATAM IGN,,web,0,1159538,76755.0,internet
LATAM CINEMA,,web,0,469,2505.0,internet
LATITUD MEGALOPOLIS,,web,0,136,755.0,internet
